"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Claims on private sector (annual growth as % of broad money)","FM.AST.PRVT.ZG.M3","","5.34429599177801","5.27757032611402","6.74540086304792","4.02546724173342","6.25117326825605","7.21178263077704","5.67818541634952","6.70935412026726","8.24860193187595","7.85534344734927","10.004797025844","7.4897765787609","12.3212370066215","8.95447538030053","13.6525380248589","17.8857855988855","9.11079680129316","11.1630303287215","9.96789066137701","9.87133786215522","12.7459432799014","12.0487999072782","11.0069666885943","11.9084723858756","8.99365657371843","10.8912827771633","7.31949132543546","10.8065958853498","12.4055049853038","5.8637313603853","5.84961357821389","10.5168232655501","6.17958869800396","8.70501406877383","6.00398221368112","10.4833623410804","6.02853616207262","7.586758698777","9.90369646617815","9.94391533651537","4.80397843815413","10.6722794746288","4.9906369098785","15.304542646581","14.6699100299771","16.8381118952348","13.0860970440263","14.0542446868846","7.75862870322685","15.8084767620885","10.4740711010959","9.85851637034892","9.4787603020112","6.64825061132424","6.94448182782826","3.85684656204148","6.81013778923371","9.27157752036078","4.9078843105903",
"India","IND","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.287156","2.732952","3.37004","4.27701","5.297263","7.248995","8.830234","10.9685","12.84353","17.77205","19.68486","21.23035","22.07371","21.73712","",
"India","IND","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","44843","49359","54368","59927","66096","72947","80561","89022","98471","109321","121671","136697","153958","173080","192321","213817","238123","264948","294854","328082","365180","406622","452939","504733","572000","633250","686260","788310","893330","1004500","1017136","1225261","1395444","1416702","1519528","1658807","1758739","1864322","1908485","2134814","1942531","2120634","2189445","2316947","2804362","2973126","3182817","3114762","3855763","3798842","3790021","3677584","4213980","4555209","4893002","5263002","5703002","","","",
"India","IND","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","3.96663167780786","3.98958776030599","4.44078072647982","3.85976988887796","3.30677474324138","3.43846949327818","3.58200118413262","3.80977289568894","5.13232400305209","4.4347759712999","5.54282937664862","5.62477634275676","6.06337599024985","7.40153538050735","5.83273462654001","4.16869700808888","3.99909573866848","4.99207606973059","4.36584636843678","5.41467921042213","5.88482041422704","5.65394752304051","5.29847144006436","5.78455724364933","5.75401311327154","5.84962730906341","6.05272929818047","4.50148622096831","4.8807549461587","4.49216117874309","4.53039040233314","4.62183077515071","4.98500828213784","4.91407898703648","4.57955871727894","4.2095383759733","3.49072565979854","4.27805896824158","5.4399333804781","4.32049979300741","2.82344788032309","3.43150394246018","2.96578603586582","3.01831487322186","","","","","",
"India","IND","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","84290.24","86999.95","89779.41","90769.24","92701.16","95722.42","100665.99","105445.57","108230.92","113167.67","114802.92","120368.97","124244.59","132439.75","139792.95","142780.11","151711.21","147987.49","161676.78","165019.2","169598.52","175818.98","180863.3","184313.6","192612.92","199435.71","203160.67","210998.09","214188.3","210800","207700","202543.15","196076.86","203758.35","209205.05","209587.59","213150.11","216862.36","219944.38","226561.95","234135.87","236945.50044","239755.13088","","","","","","","",
"India","IND","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","80.6161238329836","80.4870504204044","79.6186483999591","79.2712820390776","77.7761550070591","77.6142816111001","75.3378450502765","76.4871194379391","73.1164484115333","71.5502489857915","70.0353277209862","68.2228674230954","68.2315513062214","67.9497866915118","69.4428198846123","70.7630568803071","70.8361715437548","70.3658440432074","68.2581831841557","67.2974074577276","69.515256968692","68.6565225860912","67.4273967717915","67.9239618841029","65.9782126019218","65.6671393579992","66.0389001530682","66.0918849936191","66.5033224900603","64.8847033192524","65.481358642542","66.0560476906792","65.0986398661372","66.2028638892548","65.9194222801903","64.2970426767277","63.2495469885126","63.6115162534215","61.9270690533077","62.2678126887327","61.4139145453447","61.8430923659417","62.807522808775","62.9634199617825","64.2026646674248","65.2785276368043","65.6352400802189","66.2065138671071","64.2381009162943","62.6016328751637","63.5888895522897","65.9296974053331","67.7106152067229","65.2964425450166","66.6362825623162","63.6575112547254","62.9905357779274","","","",
"India","IND","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","35.1197934323141","35.2263346566754","35.3195829946338","36.4674567926255","36.9354603977898","37.8503354821663","38.2239786590275","37.2177019408411","38.7025816069271","39.3833507196107","41.4191411626831","43.0251332032812","43.851836372075","45.1745737322241","47.2255730197849","48.253001768131","49.6834491458036","51.2490485647204","52.8142022603434","53.7639597347536","55.0634924018219","56.0702824473676","56.9568336076519","58.0145500336475","59.9879419310204","60.8251557989438","61.7732902454048","62.0158176745031","63.4604001610669","63.7273945117512","63.6479663387743","64.329205786967","64.5192394352755","65.5837437121253","65.9898036089149","66.8056737084907","67.8834329697327","69.0051215885826","71.1434979201925","71.4046951586205","71.4717185048681","72.419079459491","72.2854586440549","73.5769790878008","","","","","",
"India","IND","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","48.8495330810547","50.5580062866211","52.268871307373","53.9827346801758","55.6993408203125","60.1","59.1254577636719","55.8","62.3","64.1798400878906","64.4","67.4434356689453","67.9","70.6452713012695","72.2509918212891","75","76.3","67.6","79.9","80.7915420532227","83.5347213745117","88","89.6719207763672","92.6","95.2358551025391","",
"India","IND","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","1.61942906131986","1.34145662388364","1.44383490386998","2.04132775296639","2.48750056040539","2.57291112120395","2.45216386972132","2.65587714322051","1.73920212683787","1.66688661365778","1.48536587852921","1.76519894172674","1.0564678851158","1.30926214592452","2.02101637610296","2.57612338047956","2.73608479417873","1.51562951623844","1.69460727066348","1.99589928895219","3.12747845538132","2.75721463268538","2.23390023491549","2.44253973672262","2.17249264270613","2.02331836602974","2.48129846437785","2.06846041450927","2.32563854567603","2.06481746943921","1.59742982495932","3.06698326834959","2.6670198842699","1.58106958824012","2.45591748262951","1.79768580758136","1.93833203890547","1.64476965796474","1.57820094522138","1.43610451991442","1.30934323177803","1.6089393940388","1.58984965975642","0.648569513199505","0.688999501050192","1.63466689926733","1.1871267527888","1.12339361067716","1.67538153678309","2.01737474085822","2.29391823897842","2.6155718234129","1.32870346229462","1.91774798883015","2.30920840277201","2.42288613934348","2.02255228261555","2.38924945546572","1.81424555908746","",
"India","IND","Net official flows from UN agencies, UNFPA (current US$)","DT.NFL.UNFP.CD","","","","","","","","","","","","","","","","","","7550000.19073486","","","4260000.22888184","3250000","10640000.3433228","14329999.9237061","23120000.8392334","12079999.9237061","8729999.54223633","6559999.94277954","9760000.22888184","10239999.7711182","16559999.4659424","11220000.2670288","10289999.961853","7010000.22888184","11899999.6185303","11869999.8855591","13270000.4577637","8770000.45776367","8310000.4196167","6960000.03814697","8970000.26702881","11090000.1525879","13210000.038147","6820000.17166138","11260000.2288818","13069999.6948242","13460000.038147","13079999.9237061","8770000.45776367","12300000.1907349","13300000.1907349","14020000.4577637","12603308.6776733","9206686.97357178","10656676.2924194","10052622.795105","7328520.29800415","4502139.56832886","4168889.99938965","",
"India","IND","PPG, official creditors (NFL, current US$)","DT.NFL.OFFT.CD","","","","","","","","","","","1428584094.5","633013603.2","512286010.7","623842867.5","838202023.8","1255169225.9","1042927590.1","685357133.9","508604731.4","574781542.3","815607754.3","764767128.1","1200822026.3","1007044347.7","1202953021.3","1298531198.6","1261746961.6","2406701036.7","2748108754.3","2629665595.6","2457652592.3","3088099735.8","2760173239","1953670448","1187438422.8","-743500896","418409037.2","-197632372.8","1158679801.4","1208003026","53297961.4","362353940.2","-3775534505.1","-5204113329.7","-510645355.8","1123641884.4","1123100738.8","2300931212.6","2873683644.6","3033805045.3","5220610987.2","2720097582.7","1504979458.2","1357217403.9","2034792760.7","1427882378.3","1971871009.1","2444952368","3415597886.7","",
"India","IND","Present value of external debt (% of exports of goods, services and primary income)","DT.DOD.PVLX.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","31.5186460088218","",
"India","IND","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","16200000.7629395","23229999.5422363","8659999.84741211","32470001.2207031","35459999.0844727","53229999.5422363","49450000.7629395","40270000.4577637","78269996.6430664","33889999.3896484","32729999.5422363","33540000.9155273","26670000.0762939","68980003.3569336","64750000","46610000.6103516","79440002.4414063","28790000.9155273","44759998.3215332","42189998.626709","37409999.8474121","4039999.96185303","41090000.1525879","129529998.779297","21610000.6103516","21909999.8474121","226699996.948242","303929992.675781","179460006.713867","257239990.234375","87260002.1362305","891049987.792969","425200012.207031","295940002.441406","886520019.53125","506420013.427734","579270019.53125","491799987.792969","504950012.207031","634020019.53125","368160003.662109","528869995.117188","493640014.648438","325790008.544922","-82050003.0517578","71459999.0844727","29530000.6866455","99889999.3896484","599809997.558594","517010009.765625","981140014.648438","801960021.972656","704650024.414063","662340026.855469","704809997.558594","867650024.414063","1007780029.29688","1554630004.88281","1375400024.41406","",
