"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.16438","","","","","98.45974","","","","","","","","","","","","","","","","",
"Lithuania","LTU","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.06878","0.10922","0.27407","0.34648","","0.37376","0.33092","0.34444","0.36159","0.32962","0.40008","0.44338","0.51588","0.55836","0.64029","0.7367","0.81661","1.05986","1.18952","1.40331","2.10239","2.39545","2.65534","3.16471","","",
"Lithuania","LTU","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","25.30353","","","","","25.34544","","","20.38883","18.63904","17.86571","16.69436","16.86672","16.70484","16.48088","16.32927","16.01284","15.4349","16.53451","16.44787","15.95552","16.31386","15.55441","14.72329","14.07004","13.64496","13.2633","12.99866","12.80744","12.84839","12.41205","12.43042","12.61606","12.80832","12.86014","13.22845","13.51703","","",
"Lithuania","LTU","School enrollment, preprimary (% gross)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","51.79204","","","","","64.7549","","","66.6767","61.57109","58.31887","48.64605","40.09629","30.61685","33.85255","37.45694","40.48178","45.89085","52.31681","56.57581","56.26279","58.72992","61.91777","62.85468","65.44399","71.22511","73.16586","76.53688","79.43165","78.80807","79.46977","80.25341","82.05432","84.91726","86.29649","87.18632","88.18839","","",
"Lithuania","LTU","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9732488629467","","","","","","","","","","","",
"Lithuania","LTU","Coverage of unemployment benefits and ALMP in richest quintile (% of population)","per_lm_alllm.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.469108038301","","","","","","","","","","","",
"Lithuania","LTU","Terms of trade adjustment (constant LCU)","NY.TTF.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1089355631.5116","-1004538226.74465","-1006205744.67421","-1224140075.38877","-793717032.18942","-589603493.261667","-762156282.142268","-885805091.606895","-966782527.666838","-92467701.9846344","41100911.8779469","-409176219.136166","-276252679.948223","345759158.578342","-329767214.97521","-266731258.319279","-478932861.761463","-729550269.222683","-854536241.146442","-634015789.468033","0","453073319.542461","601441925.412926","323532086.860744","921361192.376846",
"Lithuania","LTU","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7894.24757481279","8696.24405150119","9439.30923806743","10415.2039005632","10831.2455497685","9834.28917953442","9942.93507289962","10538.9770181761","11070.032858491","11689.3119819763","12328.9032479856","12384.0417086932","12849.8145957739","13574.6012936998","14284.6956438263","",
"Lithuania","LTU","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","940495300","1142737200","1699860300","1684177400","1443979600","1681157500","1924047000","2273831900","2669390100","2853153400","3532852000","3963839100","5513224400","5334643800","2879598000","4499770200","6006893000","6775006200","7323193500","7810769900","7545468800","7760890300","9106575100","9841353300","10790440300",
"Lithuania","LTU","GDP (constant 2010 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19300748974.8167","20294729609.3788","21977817984.4866","23618940229.7569","23350949638.0724","24245680339.1276","25827572947.2442","27573710461.2144","30479583848.4675","32476021907.107","34985576590.104","37576763802.7683","41742882423.9732","42839917917.3242","36493542580.1585","37034461707.2874","39266024338.7485","40771209935.1513","42222022711.9822","43703159116.0075","44591709053.709","45731446189.0509","47673924466.7011","49411522942.6453","51353597381.5888",
"Lithuania","LTU","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Lithuania","LTU","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24151204846569","0.20711576459588","0.174437664893249","0.162440704345354","0.161194496746609","0.160469975221463","0.161212330057551","0.155528730457786","0.16145232684055","0.149329722731079","0.161313509008224","0.165205732479744","0.182998408838263","0.177034185270729","0.170849683102196","0.168186830821625","0.162532252345673","0.151318210232122","0.139431244833336","0.127643446989907","0.13273213004788","0.137277731767446","0.141084265863817","0.141084265863817","",
"Lithuania","LTU","Services, value added (annual % growth)","NV.SRV.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4879597334283","9.05070716372329","6.72013465594064","1.67381038955818","4.62266462475543","5.37207062966006","6.74797545427982","8.15826029896687","5.21957717017966","7.32431447151968","5.9451222877986","10.9832034400172","3.07081294160187","-10.8199488383249","1.00874341723321","4.21852401742811","4.30957572879815","3.47270470940452","2.48262289507358","2.26186400002533","3.66999582674356","4.00621471059979","3.99959312216514","3.64990277535431",
"Lithuania","LTU","Industry (including construction), value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2215973137.35428","2272179628.83038","2727679240.39707","3063937764.35045","2883140958.13552","3035114026.75874","3313352956.40915","3747845496.38396","5232152397.06712","6694415176.3537","7735344570.22018","9064110427.90814","11757445949.6442","13967161568.857","9381374617.737","9699194417.98697","12188603044.2626","11986219595.683","12702439071.1654","13310683988.6961","11030128045.194","11145177536.2354","12360303678.3978","13640888692.6501","13699469008.8094",
"Lithuania","LTU","Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)","NV.AGR.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3682.42047216433","4166.63785070811","4502.42626841853","4445.39818759156","3638.95838324502","4134.92514407731","4375.97703511577","4232.41138291054","4287.41165196827","4900.92878419892","5688.36282791593","5229.73645112523","7060.47353532087","10320.6971908203","10194.4063059871","10290.2127476131","11158.5906730511","11860.5963133433","11879.5341496129","11150.1789516608","11704.2150195052","12512.7728312976","12822.8498104885","12298.1305586497","13874.6417883431",
"Lithuania","LTU","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1765683400","2045520400","2881190900","3168977400","2713153900","2507709500","2699763300","3136655600","3633914300","4136587200","5051839500","6435242100","9324757100","9118063000","3332152400","5061194800","6847822100","6571172100","6814995900","7145279300","7917818900","7457730400","8099025000","8962323300","8080450400",
"Lithuania","LTU","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.19588194406586","1.35480153444599","1.37382800883621","1.57116071672887","2.29183246692846","3.33902762295935","2.45804671900524","3.39208764149403","3.88741931173471","3.83307097121896","3.49657245951497","3.60278883315529","3.47709047894405","3.45026827449192","3.22941953894994","3.05189187162166","2.47717862243328","2.13265650012638","1.90759660925974","2.17708236004172","2.20269674611432","2.58593458645939","3.30738693858488","4.43706563706564","5.298682284041","5.84102769971899","",
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.277421291","0.978422157","1.972063745","2.9230547","6.42706749477765","7.17935699381369","17.69","25.91","31.23","36.22","43.9","49.9","55.22","59.76","62.12","63.6399774002179","67.2299893276414","68.4529","72.13","71.378","74.37664556","77.61525651","79.7225827680518","",
"Lithuania","LTU","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4700","4800","6500","6600","6600","8100","9700","11100","10197","10418","9613","9839","11224","11930","11059","10823","12238","11633","4972.63491038269","7122","11874","9900","12622","12199","9719","12151","2375","",
"Lithuania","LTU","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11302","8203","8937","9526","8349","5001","4720","4756","4201","4543","3421","3049","2896","3880","4183","",
"Lithuania","LTU","Total tax and contribution rate (% of profit)","IC.TAX.TOTL.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2","47.6","46.2","45.6","43.6","45.1","43.1","43","42.9","42.4","42.6","42.6","42.7","42.6","42.6",
"Lithuania","LTU","Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.7","3.3","2.8","3","2.7","2.4","2.8","2.8","1.1","0.9","0.2","0.6","0.6","0.6","0.5","0.5",
"Lithuania","LTU","Firms that do not report all sales for tax purposes (% of firms)","IC.FRM.INFM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.69","","","41.53","","","","","","","","","","","","","","",
"Lithuania","LTU","Firms experiencing electrical outages (% of firms)","IC.ELC.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","","","","19","","","","","","18",
"Lithuania","LTU","Human capital index (HCI), male, lower bound (scale 0-1)","HD.HCI.OVRL.LB.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.649","","",
"Lithuania","LTU","Goods and services expense (current LCU)","GC.XPN.GSRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2166936.97868397","","154280583.873957","312789620.018536","573910000","735931000","968417000","964297000","778283000","930433000","646141000","757419000","788324000","646343707.999018","769653266.832281","907895693.651714","970762968.993076","1205536856.72266","939227279.720849","1045115281.53038","988400542.81044","994654711.870425","975344357.213286","999849761.008174","1078379828.17432","1049352120.31455","1060996321.66711","1087322992.87492","",
