"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","42.7518159661776","42.292691817022","43.3039445150906","41.7821935243839","41.4689725219735","44.2844075553627","44.5188870390633","46.9819527846277","49.5845549200763","49.3840238201352","49.3113599392162","49.0301045598336","52.6137260786979","53.323925825905","56.1446005734739","55.2350268583324","55.2931397570679","53.7529385631497","50.4302836292217","48.0207377256212","49.3149019800135","48.294277482572","48.2978620354193","47.2854944348132","49.3594594854163","47.3667083917328","48.684752937174","46.6127429796823","46.7720831728918","46.6916450023496","46.1383714430894","45.0844321210796","44.8353717916719","44.4135159421789","43.1472384254213","43.6607167805093","51.0301701701963","52.8959896611662","54.6911606191775","","","","","","","","","","","",
"Italy","ITA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.395716187538912","0.382699860034663","0.368136217557258","0.35527700905656","0.336771387900009","0.338783605798996","0.325360976175208","0.317036618312346","0.309131275005768","0.303321496246704","0.292168399332065","0.28184092703885","0.276035764897209","0.280189863351309","0.278261868928512","0.271022750255909","0.249029108083124","0.232141326678469","0.213993945076369","0.196200745557145","0.194371573778435","0.183139922191198","0.170075189999989","0.157868365599939","0.145624675975427","","","","","",
"Italy","ITA","GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2284550732122","14.1001941499874","14.3073172636169","14.2599441041914","14.7530647523936","13.9809078137467","14.1703420809164","14.227441934121","14.0904178678321","14.1023034694335","14.3631621266451","14.5943924530513","14.5296129709186","13.8851470844905","13.9857724435737","13.8357558300882","14.2131142096862","14.4713161568454","14.5234114726312","14.7324076657307","14.6295395435727","15.2390581501686","15.393223889646","15.6873895711866","16.6055337296447","16.2968598533008","","","","",
"Italy","ITA","Energy intensity level of primary energy (MJ/$2011 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.52000611129493","3.55202547453945","3.50060377419297","3.51223317916802","3.39483691393624","3.58233166833718","3.53375844904063","3.51939810474354","3.56042628192269","3.5597330299476","3.49767220852059","3.44831648445109","3.46387707556309","3.62419010666377","3.59250605048598","3.62671662151195","3.52295333028145","3.46054579597713","3.451213100548","3.40949303056787","3.43437098196747","3.30129076178886","3.26278347669821","3.19857425031208","2.9779315789523","3.07219897115511","","","","",
"Italy","ITA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official flows from UN agencies, UNDP (current US$)","DT.NFL.UNDP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","PPG, IDA (DOD, current US$)","DT.DOD.MIDA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net ODA provided, to the least developed countries (current US$)","DC.ODA.TLDC.CD","16630000","18520000","12500000","22480000","12560000","15610000","9160000","31830000","50160000","14690000","24730000","23780000","8060000","19200000","12210000","14150000","11540000","14150000","15160000","18480000","39030000","78030000","151590000","227700000","334610000","412540000","864560000","1065690000","1275240000","846260000","962530000","546480000","669210000","566110000","348290000","273320000","242800000","247240000","480950000","172440000","239220000","187180000","771140000","721870000","286790000","290690000","260830000","305320000","465160000","375730000","341420000","781410000","148930000","157550000","172280000","280250000","296380000","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Ireland (current US$)","DC.DAC.IRLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5994647920841","128.787194235644","113.688341009512","120.832068858211","119.13164231885","114.013016472335","132.164962580422","117.773534508933","206.386052710202","265.171104652725","141.31580285531","124.445819453943","196.205938620132","162.424589939686","125.107742178396","350.01148622018","","","","","",
"Italy","ITA","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","18672001741.328","21159499538.5326","25710497282.2038","30592598918.7993","39953370444.9449","44643719024.3651","46798087699.0497","57578733402.9371","71918469004.84","93696747883.3783","103303329806.547","100241017764.455","97597344834.2188","95683462127.7463","98171792179.7792","102194057086.516","128134112432.867","154107195068.356","167103994713.466","184695782317.208","235636402614.364","234632088074.142","261389761850.628","249483639801.126","270190429471.007","324306658063.624","352234578624.907","347174193341.88","356902954745.255","347278718159.268","341583460261.872","346955445926.492","365054213755.384","430865150726.837","505291922890.152","541647431271.661","614089749648.403","728374139764.037","760966599611.405","586119626639.898","616350568797.402","710161960606.662","669059893771.192","690984258121.465","712386085917.501","606924624886.644","622381587355.677","685914845753.526","749018141982.007","712203103175.408",
"Italy","ITA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","-509919999.49008","-142970444.930037","-452238082.855309","-396202033.706395","-392210320.099145","-301212408.524107","50689880.1363026","-568438393.423259","-318643131.816116","123187841.417858","161118651.948449","273261744.690408","345749571.450018","828615354.872067","567836894.032099","673853048.955618","2605984591.28404","-2101110971.6406","-2097581265.59723","-50705837.9363794","1005044782.63723","5209240507.89156","1170141467.79439","3487994303.03635","3038264199.92199","2157553236.26946","5158060151.91964","6714677948.90125","9814894092.50167","-6679306475.60442","-6680942868.07596","1491397212.77103","-5733738820.6291","-17427335596.6756","-5785237059.70419","15534668074.9027","1965501866.07224","54017799728.5608","77206581818.6676","1760503505.2511","20798672662.4819","17407273694.7308","6761814775.11481","742935955.515696","3443516886.53258","2437791008.58563","-11593838476.7362","676832040.581332","224517518.809546","-1585139578.05737",
"Italy","ITA","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","3519999996.48","3733775128.55639","4238401369.70675","5352498859.14527","5978044332.02586","6907264952.22758","6385846382.68604","7850186363.87003","9363327542.57096","11663142437.6743","14624777584.2097","13425870644.8897","13810790931.9195","13135909809.7551","13718920101.723","15037229478.063","19297583323.4024","24794660082.8298","27080246154.0807","29824524880.5978","43330616215.5128","40691579951.4018","53999095584.1408","45140227536.5658","44880715935.8693","49549475579.2355","51998239181.309","53503608206.5925","58950959869.5547","61249389233.6997","58695729982.7639","61600639957.7349","66836660768.3155","78199246515.4401","87465557313.6004","94738875962.4552","106373332373.045","127866684443.324","132471694943.553","110043074748.002","113614202521.212","119931861001.373","109462066675.866","111390939836.834","117330842441.531","102374543767.033","105174392725.232","116897598516.568","126423966643.123","124064634641.91",
"Italy","ITA","Land area (sq. km)","AG.LND.TOTL.K2","","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294110","294140","294140","294140","294140","294140","294140","294140","294140","294140","294140","294140","294140","294140","294140","294140","294140","",
"Italy","ITA","Agricultural land (sq. km)","AG.LND.AGRI.K2","","206830","206520","205100","204620","204400","204050","203790","203550","202270","201800","176490","175080","174820","175020","175170","175290","175010","175890","176080","175620","175510","175360","172600","172440","170950","170420","170120","168390","168500","168400","160540","159780","159100","157020","153330","153490","153450","154840","157990","156370","155020","152730","149070","148830","147360","142030","141620","144572.001953125","139824.00390625","143277.998046875","138525.99609375","137290","136300","131620","129450","127170","","","",
"Italy","ITA","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","44.0619621342513","46.5778570629509","49.5950119128964","48.298788209678","44.5693406444849","45.5581289747105","44.5258786028838","50.5683272050783","53.2562594697695","53.9695832405478","51.566419197899","47.2470938549775","50.0222979998437","51.5238931131528","49.0399281010756","46.0940765236672","45.5395083079674","44.6670342291599","45.1994637874871","41.5820838473698","36.4818934193753","44.4749665611642","44.3685432465768","46.9389984018047","48.9353261475657","50.8433070488887","49.9677698428081","48.3979623778607","47.4280805040438","47.373022064961","46.8766735373945","43.2929280762347","43.2648889957296","42.7214879126171","41.0242364962296","38.8874403102684","37.8654955561408","37.0620556831484","40.3723859650467","42.121251125637","38.5178143264935","39.2345788525156","38.0183352137388","39.3744683101134","40.1360097512708","40.5034812312524","40.370878125038","39.7613454846853","40.1150534443804","41.015593944137",
"Italy","ITA","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","21.1556973514123","20.0588770283854","17.5990901092298","17.9560971737059","16.7143461701227","16.6627063444362","16.6176617163361","17.498360391665","16.941855653853","15.4625028765267","15.1128721288579","14.6885298182205","14.426859341359","14.3023811025325","18.6479742596362","21.5258425029448","18.8405680319525","19.1693862139927","18.3525191411897","16.9301386033263","19.581975630277","24.1633039326709","19.710733613664","17.4328389428171","16.3622438322464","15.0139745279877","12.62984203107","10.7490063148476","10.3792899388768","10.621141885525","10.3642297521394","11.3038278875872","12.0210029826523","15.1400102676217","14.1869940671361","14.5191374147976","15.5002220496257","16.3582333939282","15.484045811059","13.3984531355017","14.4692485373316","15.6426504085977","16.0500280104054","16.1707271175419","17.076389910735","18.0991041005664","18.9300656193451","19.837897006249","21.578771934782","22.1767915966531","23.0943174466038","22.9097148674829","23.2524640531477","23.9173963859166","22.7261506280708","21.2957917785767","20.7018692552254","21.0855420619686","20.2968723265141","",
