code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
MUS,Mauritius,0.1821946,0.1024845,0.0590062,0.3561077,0.300207,127,4.504,0.8333333,0.4877291,6.873164,8.658683,21.5,0.1047487,0.95,0,1980,37,1,22.49305,0.6576318,,
MUS,Mauritius,0.1907571,0.1091445,0.0737463,0.3166175,0.3097345,127,4.733,0.8333333,0.4499706,6.923629,8.832932,23.4,0.2157299,1,0,1985,38,1,22.59761,0.6678718,,
MUS,Mauritius,0.2223273,0.1087985,0.0832545,0.2961211,0.2894986,127,5.148,0.8333333,,6.96319,9.105606,25.7,0.2364863,1,0,1990,39,1,22.74664,0.6970178,,
MUS,Mauritius,0.2440106,0.122449,0.0851819,0.2732919,0.2750666,127,5.34,1,,7.022868,9.335156,27.3,0.2331721,1,0,1995,40,1,22.83272,0.7298119,,
MUS,Mauritius,0.2470489,0.1458685,0.0885329,0.257167,0.2613828,127,,1,,7.079185,9.541922,28.9,0.2221314,1,0,2000,41,1,22.99719,0.7270118,,
MWI,Malawi,0.1505376,0.0842872,0.0496011,0.4568158,0.2587582,128,,,,,,17.1,,,0,1950,31,0,11.61823,0.3897204,0,
MWI,Malawi,0.15625,0.0785985,0.0457702,0.4561237,0.2632576,128,,,,,6.055119,17.1,0.0381688,,0,1955,32,0,11.54417,0.3678941,0,
MWI,Malawi,0.1566572,0.0779037,0.0422096,0.4569405,0.266289,128,1.701,,0.5853767,8.16877,6.03681,17.1,-0.0601375,,0,1960,33,0,11.60121,0.36133,0,
MWI,Malawi,0.1526276,0.0817199,0.0402313,0.4576314,0.2677898,128,1.664,0.58,0.3649234,8.28778,6.17475,17,0.0018304,0.05,0,1965,34,0,11.71933,0.3492296,0,
MWI,Malawi,0.1520248,0.082983,0.0369551,0.4664749,0.2615623,128,1.6,0,0.4067464,8.415825,6.120677,16.7,0.1082197,0.05,0,1970,35,1,11.88671,0.3538674,1,
MWI,Malawi,0.1510298,0.0819985,0.036804,0.4723493,0.2578185,128,2.224,0,0.4322122,8.56484,6.389271,16.4,0.1695299,0.05,0,1975,36,1,11.96109,0.3152706,1,
MWI,Malawi,0.1508976,0.0803817,0.0397865,0.4748504,0.2540838,128,2.413,0.1666667,0.2971982,8.729559,6.482756,16.2,0.10785,0.05,0,1980,37,1,12.02808,0.3163109,1,
MWI,Malawi,0.1476223,0.0813232,0.0414886,0.4709855,0.2585803,128,2.602,0.1666667,,8.888481,6.476879,16.4,0.1287984,0.05,0,1985,38,1,12.07901,0.3155245,1,
MWI,Malawi,0.1513485,0.0778424,0.0451613,0.461872,0.2637758,128,2.577,0,,9.048645,6.430699,17,0.0966077,0.05,0,1990,39,1,12.15125,0.3312378,1,
MWI,Malawi,0.1510748,0.0831011,0.0527468,0.4405852,0.2724921,128,2.596,0.8333333,,9.128045,6.51129,17.8,0.0797454,0.85,0,1995,40,1,12.18223,0.4176769,1,
MWI,Malawi,0.144679,0.080387,0.0521548,0.4560246,0.2667546,128,,0.6666667,,9.240967,6.664136,17.1,0.0111679,0.85,0,2000,41,1,12.25903,0.4100625,1,
MYS,Malaysia,0.1747382,0.091623,0.0732984,0.4088678,0.2514725,129,,,,,,19.8,,,0,1950,31,0,25.47477,0.8592573,0,0
MYS,Malaysia,0.162166,0.0987284,0.0594371,0.4257751,0.2538934,129,,,,,7.582372,18.7,0.2778313,,0,1955,32,0,25.57924,0.8417813,0,0
MYS,Malaysia,0.1553016,0.0964492,0.0529549,0.4528812,0.2424131,129,2.345,0.84,,9.004545,7.658714,17.6,0.2766421,1,0,1960,33,0,24.68387,0.7944089,0,0
MYS,Malaysia,0.1474582,0.0954636,0.0499947,0.4616356,0.2454478,129,2.675,0.8,0.294191,9.159258,7.823121,16.9,0.2403214,1,0,1965,34,1,25.03629,0.7754052,0,0
MYS,Malaysia,0.1510182,0.0899291,0.0554685,0.4459596,0.2576246,129,3.054,0.8333333,0.2646545,9.292197,7.966764,17.5,0.2661014,0.55,0,1970,35,1,25.50284,0.6295347,1,1
MYS,Malaysia,0.153137,0.0908053,0.055968,0.4209023,0.2791874,129,3.705,0.6666667,0.2584662,9.413934,8.186017,18.6,0.2582208,0.7,0,1975,36,1,25.75708,0.6470745,1,1
MYS,Malaysia,0.1644751,0.0912459,0.057174,0.3932437,0.2938612,129,4.489,0.6666667,0.2922237,9.529739,8.492172,19.7,0.3292376,0.7,0,1980,37,1,26.01577,0.6827297,1,1
MYS,Malaysia,0.1708344,0.0954963,0.0562644,0.3867696,0.2906354,129,4.877,0.6666667,0.2656355,9.65995,8.603088,20.3,0.3271331,0.7,0,1985,38,1,26.2035,0.7320094,1,1
MYS,Malaysia,0.1988904,0.0980722,0.0581708,0.3649966,0.27987,129,5.541,0.3333333,0.2706052,9.809281,8.783339,21.9,0.3566002,0.7,0,1990,39,1,26.45856,0.7745699,1,1
MYS,Malaysia,0.2074638,0.1076848,0.0593666,0.3578689,0.267616,129,7.65,0.5,,9.933525,9.071631,22.5,0.3965193,0.65,0,1995,40,1,26.64696,0.7297918,1,1
MYS,Malaysia,0.208904,0.119647,0.0647363,0.3374636,0.2692492,129,,0.3333333,,10.05492,9.202227,23.6,0.4675549,0.65,0,2000,41,1,27.50508,0.7438934,1,1
NAM,Namibia,0.1682975,0.0998043,0.0606654,0.4090019,0.2622309,130,,,,,,19.5,,,0,1950,31,0,1.289021,0.0474666,,
NAM,Namibia,0.1675579,0.1016043,0.057041,0.4099822,0.2638146,130,,,,,,19.5,,,0,1955,32,0,1.283527,0.046902,,
NAM,Namibia,0.1682692,0.1009615,0.0560897,0.4150641,0.2596154,130,,,,6.429719,8.097447,19.3,0.4427409,,0,1960,33,0,1.287464,0.0459769,,
NAM,Namibia,0.1661932,0.0994318,0.0553977,0.4204545,0.2585227,130,,,,6.542472,8.332298,18.9,0.4622121,,0,1965,34,0,1.29738,0.045256,,
NAM,Namibia,0.1625,0.0975,0.055,0.43125,0.25375,130,,,,6.666957,8.470129,18.6,0.5361307,,0,1970,35,0,1.305601,0.0431442,,
NAM,Namibia,0.1561822,0.0954447,0.0542299,0.4425163,0.2516269,130,,,,6.804615,8.612038,17.9,0.6367791,,0,1975,36,0,1.311914,0.0455879,,
NAM,Namibia,0.145098,0.0931373,0.0558824,0.4598039,0.2460784,130,,,,6.896694,8.391611,16.9,0.367862,,0,1980,37,0,1.318462,0.0458906,,
NAM,Namibia,0.1340929,0.0902717,0.0560911,0.4618756,0.2576687,130,,,,7.013016,8.400318,16.8,0.1762756,,0,1985,38,0,1.323815,0.0458183,,
NAM,Namibia,0.1455966,0.084517,0.0546875,0.4325284,0.2826705,130,,0.8333333,,7.226209,8.319297,18,0.1755797,0.8,0,1990,39,0,1.33147,0.0463589,,
NAM,Namibia,0.1531915,0.0826748,0.0541033,0.4328268,0.2772036,130,,0.8333333,,7.36834,8.39278,18.2,0.1281779,0.8,0,1995,40,1,1.336032,0.0467716,,
NAM,Namibia,0.1612051,0.0819239,0.0539112,0.4323467,0.2706131,130,,0.8333333,,7.471363,,18.4,,0.8,0,2000,41,1,1.347925,0.0467364,,
NER,Niger,0.1629303,0.0896717,0.040032,0.4403523,0.2670136,131,,,,,,17.9,,,0,1950,31,0,8.398802,0.3037218,0,0
NER,Niger,0.1596045,0.0882768,0.039548,0.4516243,0.2609463,131,,,,,,17.4,,,0,1955,32,0,8.469351,0.2959262,0,0
NER,Niger,0.1534109,0.0877083,0.0399246,0.46652,0.2524363,131,0.203,0.57,,8.065266,7.392861,16.7,0.0639061,0.15,0,1960,33,0,8.458718,0.2646142,0,0
NER,Niger,0.1481891,0.0854299,0.0400885,0.4782969,0.2479956,131,0.175,0.16,,8.194781,7.466524,16.1,0.0343198,0.15,0,1965,34,1,8.550797,0.2515124,0,0
NER,Niger,0.1429606,0.0823473,0.0400869,0.4798358,0.2547694,131,0.157,0.1666667,,8.331827,7.325603,15.9,0.0251466,0.15,0,1970,35,1,8.659275,0.2471318,1,1
NER,Niger,0.137967,0.0788979,0.0400751,0.4836151,0.2594448,131,0.387,0,0.4206993,8.478868,7.056677,15.8,0.0256336,0.15,0,1975,36,1,8.71299,0.2467754,1,1
NER,Niger,0.1329873,0.0753535,0.0388402,0.4911402,0.2616789,131,0.386,0,0.0875884,8.633553,7.032337,15.4,0.145283,0.15,0,1980,37,1,8.772988,0.2757193,1,1
NER,Niger,0.134374,0.0713193,0.0378023,0.4977043,0.2588001,131,0.423,0,,8.791334,6.7974,15.1,0.0054129,0.15,0,1985,38,1,8.803802,0.254063,1,1
NER,Niger,0.1360784,0.068366,0.0364706,0.499085,0.26,131,0.547,0.1666667,,8.949884,6.85442,15,0.0113956,0.15,0,1990,39,1,8.861257,0.276984,1,1
NER,Niger,0.1381295,0.0657443,0.0346431,0.497399,0.2640841,131,0.695,0.6666667,,9.117018,6.716748,15.1,0.0037424,0.9,0,1995,40,1,8.878257,0.268551,1,1
NER,Niger,0.1367657,0.0663812,0.033144,0.4985569,0.2651522,131,,0.5,,9.29026,6.774415,15.1,0.0291635,0.7,0,2000,41,1,8.911929,0.2836281,1,1
NGA,Nigeria,0.1655925,0.1022491,0.051091,0.4171534,0.2639141,132,,,,,6.622696,19.1,0.0535871,,0,1950,31,0,8.895379,0.3046336,0,0
NGA,Nigeria,0.1641012,0.0971585,0.0516998,0.426591,0.2604495,132,,,,,6.739598,18.7,0.0553419,,0,1955,32,0,8.938018,0.2845712,0,0
NGA,Nigeria,0.1621759,0.0931717,0.0518066,0.4356557,0.2571902,132,,0.87,,10.61695,6.939947,18.3,0.0348976,0.9,0,1960,33,0,8.948084,0.2721927,0,0
NGA,Nigeria,0.1591855,0.0921862,0.0503737,0.4467884,0.2514663,132,,0.49,,10.74704,6.969365,17.8,0.1026906,0.85,0,1965,34,1,9.033752,0.2643351,0,0
NGA,Nigeria,0.1561725,0.0912899,0.0491465,0.4480502,0.2553409,132,,0.1666667,,10.8821,7.015095,17.5,0.1201473,0.15,0,1970,35,1,9.127062,0.2668072,1,1
NGA,Nigeria,0.1526619,0.0898043,0.0481726,0.450297,0.2590643,132,,0.1666667,,11.02257,6.97206,17.4,0.2073793,0.15,0,1975,36,1,9.181337,0.2675873,1,1
NGA,Nigeria,0.1493222,0.0871059,0.0471519,0.4516355,0.2647845,132,,0.8333333,0.2256585,11.17252,7.102584,17.4,0.3143107,0.85,0,1980,37,1,9.240356,0.2807854,1,1
NGA,Nigeria,0.148954,0.0849912,0.0473239,0.4599625,0.2587686,132,,0,,11.32895,6.935002,17,0.1262746,0.15,0,1985,38,1,9.277671,0.2835942,1,1
NGA,Nigeria,0.1491781,0.083157,0.0470832,0.462194,0.2583878,132,,0.3333333,,11.47422,6.998362,16.8,0.2927771,0.25,0,1990,39,1,9.333195,0.3170182,1,1
NGA,Nigeria,0.1501248,0.080909,0.046983,0.4588185,0.2631648,132,,0,,11.61971,6.830782,16.9,0.1819101,0.2,0,1995,40,1,9.365447,0.3191653,1,1
NGA,Nigeria,0.148101,0.0821467,0.0476879,0.4503251,0.2717393,132,,0.5,,11.75123,6.560809,17.3,0.3414518,0.7,0,2000,41,1,9.427725,0.3202406,1,1
NIC,Nicaragua,0.152692,0.0847308,0.0406002,0.4466019,0.2753751,133,,0.41,,,7.647715,17.6,0.1136974,0.1,0,1950,31,0,11.61203,0.3679076,0,0
NIC,Nicaragua,0.1523882,0.0818802,0.0394238,0.4639879,0.26232,133,,0.53,,,7.935471,16.8,0.1421392,0.1,0,1955,32,0,11.71813,0.3473953,0,0
NIC,Nicaragua,0.1512005,0.0778715,0.0402336,0.4802077,0.2504867,133,2.091,0.49,,7.340836,7.964466,16,0.1236739,0.1,0,1960,33,1,11.819,0.3554307,0,0
NIC,Nicaragua,0.1475954,0.0762852,0.0392482,0.4886678,0.2482034,133,2.278,0.55,0.1673518,7.500529,8.247722,15.6,0.178123,0.1,0,1965,34,1,11.95587,0.3385413,0,0
NIC,Nicaragua,0.1407059,0.0767059,0.04,0.4842353,0.2583529,133,2.59,0.5,0.1577746,7.660585,8.28903,15.7,0.1613473,0.1,0,1970,35,1,12.13333,0.3256532,1,1
NIC,Nicaragua,0.1345076,0.0780625,0.0396317,0.4807846,0.2670136,133,2.682,0.3333333,0.1838268,7.823246,8.372661,15.9,0.1252223,0.1,0,1975,36,1,12.22355,0.3281737,1,1
NIC,Nicaragua,0.1332192,0.0763699,0.040411,0.4760274,0.2739726,133,2.858,0.3333333,0.1929096,7.979681,8.01919,16.1,-0.0226071,,0,1980,37,1,12.32073,0.348206,1,1
NIC,Nicaragua,0.1379006,0.0726257,0.0414584,0.4763305,0.2716848,133,3.195,0.3333333,,8.132707,8.002988,16.1,0.1607855,0.45,0,1985,38,1,12.33743,0.3627941,1,1
NIC,Nicaragua,0.145659,0.0706067,0.0436715,0.4636506,0.2764121,133,3.601,0.6666667,,8.249052,7.718805,16.6,-0.0211829,0.8,0,1990,39,1,12.40363,0.4004044,1,1
NIC,Nicaragua,0.1534117,0.0713963,0.0445097,0.4496159,0.2810664,133,4.01,0.5,,8.395251,7.506292,17.2,0.0080153,0.9,0,1995,40,1,12.44383,0.3902537,1,1
NIC,Nicaragua,0.1580919,0.0772718,0.0459294,0.4261778,0.2925291,133,,0.6666667,,8.531293,7.47715,18.1,-0.0658507,0.9,0,2000,41,1,12.54686,0.4093478,1,1
NLD,Netherlands,0.1999209,0.1544394,0.1145936,0.2930591,0.237987,134,,1,,,8.846285,28,0.2056261,1,0,1950,31,0,20.56228,0.6938906,0,0
NLD,Netherlands,0.1970049,0.1598921,0.1233374,0.2989489,0.2208167,134,,1,,,9.01467,28.6,0.2632315,1,0,1955,32,0,20.60922,0.5743556,0,0
NLD,Netherlands,0.1907001,0.1609195,0.1314002,0.3000697,0.2169105,134,5.272,1,0.526583,9.348971,9.13194,28.7,0.2969307,1,0,1960,33,1,20.66337,0.5520051,0,0
NLD,Netherlands,0.1866255,0.1559551,0.1386268,0.2826228,0.2361699,134,5.579,1,0.5099156,9.416948,9.300868,28.6,0.2666461,1,0,1965,34,1,20.86398,0.539128,0,0
NLD,Netherlands,0.1796288,0.1557754,0.1453444,0.2728179,0.2464335,134,7.585,1,0.5090438,9.4757,9.496997,28.6,0.2657081,1,0,1970,35,1,21.31429,0.5162404,1,1
NLD,Netherlands,0.1841528,0.1548142,0.1513023,0.2533655,0.2563652,134,7.748,1,0.572597,9.522666,9.601299,29.4,0.2335244,1,0,1975,36,1,21.42536,0.5185029,1,1
NLD,Netherlands,0.2081566,0.1565592,0.157054,0.2232824,0.2549477,134,7.991,1,0.68047,9.55747,9.694074,31.3,0.2070549,1,0,1980,37,1,21.5577,0.5341187,1,1
NLD,Netherlands,0.2252433,0.1562349,0.1677593,0.1944655,0.256297,134,8.317,1,0.6013884,9.581352,9.730054,33.1,0.2448394,1,0,1985,38,1,21.63829,0.5373288,1,1
NLD,Netherlands,0.2385634,0.1621188,0.1734216,0.1823168,0.2435794,134,8.614,1,,9.6126,9.877166,34.5,0.2692921,1,0,1990,39,1,21.76334,0.7020438,1,1
NLD,Netherlands,0.2391487,0.1839058,0.1771783,0.1839705,0.2157966,134,8.962,1,,9.646011,9.94662,35.9,0.2692366,1,0,1995,40,1,21.83887,0.6975885,1,1
NLD,Netherlands,0.2450456,0.2002517,0.1822586,0.1846493,0.1877949,134,,1,,9.675268,10.09876,37.6,0.2743052,1,0,2000,41,1,21.96224,0.7092507,1,1
NOR,Norway,0.2269525,0.1776417,0.1387442,0.2444104,0.2122511,135,,1,,,8.799761,32.7,0.2647376,1,0,1950,31,0,12.73988,0.4709072,0,0
NOR,Norway,0.2243945,0.1835425,0.1470674,0.2564926,0.1885031,135,,1,,,8.935828,33.6,0.3001832,1,0,1955,32,0,12.70325,0.4135204,0,0
NOR,Norway,0.2055292,0.1870986,0.1616867,0.2588663,0.1868193,135,6.109,1,0.5366848,8.183397,9.016792,34.4,0.3009463,1,0,1960,33,1,12.77648,0.4021984,0,0
NOR,Norway,0.1826484,0.189632,0.1710986,0.2476497,0.2089713,135,6.181,1,0.4907616,8.222285,9.190365,34.1,0.3145231,1,0,1965,34,1,12.89648,0.398877,0,0
NOR,Norway,0.1612071,0.1882899,0.1813258,0.2447769,0.2244003,135,7.356,1,0.5472006,8.262817,9.322586,33,0.3215876,1,0,1970,35,1,13.10676,0.3887317,1,1
NOR,Norway,0.1634232,0.1761477,0.1913673,0.238024,0.2310379,135,7.712,1,0.6163316,8.295798,9.54068,32.5,0.3140621,1,0,1975,36,1,13.17227,0.3790093,1,1
NOR,Norway,0.1888916,0.1597749,0.2025936,0.2216785,0.2270614,135,8.284,1,0.5762928,8.316545,9.730227,33.3,0.3445462,1,0,1980,37,1,13.23933,0.3957628,1,1
NOR,Norway,0.2109319,0.1447147,0.2123766,0.1998555,0.2321214,135,8.4,1,0.5523462,8.331586,9.867865,34.6,0.3391481,1,0,1985,38,1,13.29014,0.3976612,1,1
NOR,Norway,0.2214101,0.1492573,0.2096204,0.1895779,0.2301344,135,10.852,1,0.7146375,8.352673,9.925536,35.4,0.2981936,1,0,1990,39,1,13.3684,0.4734719,1,1
NOR,Norway,0.2183987,0.1725166,0.2000459,0.1949989,0.2140399,135,11.817,1,,8.380227,10.0813,36.1,0.2968824,1,0,1995,40,1,13.409,0.474043,1,1
NOR,Norway,0.222769,0.192127,0.195482,0.198166,0.191456,135,,1,,8.409831,10.20583,37.2,0.38265,1,0,2000,41,1,13.48665,0.477173,1,1
NPL,Nepal,0.1780838,0.111664,0.0660727,0.3837075,0.2604721,136,,0.12,,,,21.1,,0.25,0,1950,31,0,4.230217,0.1358589,0,0
NPL,Nepal,0.175575,0.1100313,0.0629522,0.3891588,0.2622827,136,,,,,,20.7,,0.15,0,1955,32,0,4.241352,0.1395734,0,0
NPL,Nepal,0.1734,0.1093,0.0598,0.3933,0.2642,136,0.074,0.4,,9.194109,6.657564,20.4,0.0598352,0,0,1960,33,1,4.228016,0.1290524,0,0
NPL,Nepal,0.1707806,0.1062028,0.0579288,0.4014938,0.2635941,136,0.102,0.29,,9.286375,6.651843,19.9,0.0026213,0.05,0,1965,34,1,4.273631,0.1259017,0,0
NPL,Nepal,0.1695307,0.1034369,0.0569233,0.4077991,0.26231,136,0.042,0.1666667,,9.382611,6.704073,19.7,0.0249269,0.05,0,1970,35,1,4.339303,0.1126878,1,1
NPL,Nepal,0.1687449,0.1016202,0.0563727,0.4123049,0.2609572,136,0.136,0.1666667,,9.483188,6.784991,19.4,0.1002957,0.05,0,1975,36,1,4.368714,0.1135782,1,1
NPL,Nepal,0.1675963,0.1004637,0.056179,0.4108595,0.2649015,136,0.612,0.6666667,,9.585964,6.756389,19.3,0.1109588,0.05,0,1980,37,1,4.401917,0.1194273,1,1
NPL,Nepal,0.1648179,0.0997709,0.0560646,0.4118037,0.2675428,136,0.772,0.6666667,0.2521126,9.692272,6.908319,19.2,0.1339,0.4,0,1985,38,1,4.436488,0.1213813,1,1
NPL,Nepal,0.1619416,0.0990657,0.0561104,0.4133913,0.269491,136,1.026,0.5,,9.805984,6.99108,19.2,0.0787412,0.75,0,1990,39,1,4.478288,0.1347325,1,1
NPL,Nepal,0.1640957,0.098572,0.0565452,0.4122451,0.268542,136,1.533,0.6666667,,9.9252,7.124873,19.3,0.1378968,0.75,0,1995,40,1,4.511199,0.1177582,1,1
NPL,Nepal,0.1673754,0.0980609,0.0576629,0.4065317,0.2703691,136,,0.6666667,,10.04512,7.285717,19.5,0.1596949,0.8,0,2000,41,1,4.569488,0.1342756,1,1
NZL,New Zealand,0.2096436,0.1504193,0.1310273,0.2908805,0.2180294,137,,1,,,9.176184,29.4,0.2998243,1,0,1950,31,0,10.9563,0.3786391,0,0
NZL,New Zealand,0.2027154,0.1526217,0.1264045,0.3122659,0.2059925,137,,1,,,9.209663,28.7,0.2324659,1,0,1955,32,0,10.99421,0.3748482,0,0
NZL,New Zealand,0.1918212,0.1543002,0.1222597,0.3288364,0.2027825,137,9.555,1,0.5898695,7.771489,9.353518,27.4,0.2265405,1,0,1960,33,1,10.98494,0.3600234,0,0
NZL,New Zealand,0.1780822,0.151446,0.1183409,0.3261035,0.2260274,137,9.417,1,0.5853497,7.873979,9.511593,25.8,0.2675954,1,0,1965,34,1,11.10666,0.3556925,0,0
NZL,New Zealand,0.1673166,0.1510103,0.1247784,0.3176179,0.2392769,137,9.359,1,0.6435165,7.944492,9.52262,25.6,0.2208194,1,0,1970,35,1,11.25031,0.334711,1,1
NZL,New Zealand,0.1693705,0.1450357,0.1271901,0.3001298,0.2582738,137,11.002,1,0.6558289,8.034955,9.628115,26.3,0.2070338,1,0,1975,36,1,11.32575,0.3337962,1,1
NZL,New Zealand,0.18991,0.1429949,0.1404242,0.2673522,0.2593188,137,11.425,1,0.59282,8.043343,9.563643,28.3,0.2036584,1,0,1980,37,1,11.40459,0.3520647,1,1
NZL,New Zealand,0.2076402,0.1407887,0.1472582,0.2436845,0.2606285,137,11.431,1,0.54045,8.093004,9.69045,29.7,0.2248692,1,0,1985,38,1,11.46788,0.3564655,1,1
NZL,New Zealand,0.2218257,0.1433244,0.1534344,0.2337199,0.2476955,137,11.177,1,0.5582579,8.142121,9.690828,31.1,0.1971485,1,0,1990,39,1,11.54925,0.3636242,1,1
NZL,New Zealand,0.229103,0.1594002,0.1532907,0.2310469,0.2271591,137,11.311,1,,8.203988,9.76537,32.6,0.235014,1,0,1995,40,1,11.60865,0.3620902,1,1
NZL,New Zealand,0.2313591,0.1776838,0.1567954,0.2292438,0.204918,137,,1,,8.250829,9.842444,34.5,0.2270255,1,0,2000,41,1,11.74048,0.3673591,1,1
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1950,31,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1955,32,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1960,33,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1965,34,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1970,35,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1975,36,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1980,37,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1985,38,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1990,39,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,1995,40,0,,,,
OFS,Orange Free State,,,,,,138,,,,,,,,,0,2000,41,0,,,,
OMN,Oman,0.1651982,0.0969163,0.0484582,0.4251101,0.2643172,139,,,,,,18.8,,0.2,0,1950,31,0,,,,
OMN,Oman,0.1550696,0.0954274,0.0457256,0.445328,0.2584493,139,,,,,,17.7,,0.2,0,1955,32,0,,,,
OMN,Oman,0.1415929,0.0902655,0.0477876,0.4637168,0.2566372,139,,,,6.324359,,16.9,,0,0,1960,33,1,,,,
OMN,Oman,0.1321929,0.0855365,0.0482115,0.4758942,0.2581649,139,,,,6.447306,,16.2,,0,0,1965,34,1,,,,
OMN,Oman,0.1325301,0.0789826,0.0455154,0.4779117,0.2650602,139,,0,,6.583409,,16,,0,0,1970,35,1,,,,
OMN,Oman,0.1459695,0.0708061,0.0424837,0.4705882,0.2701525,139,,0,0.6138084,6.741701,,16.4,,0,0,1975,36,1,,,,
OMN,Oman,0.1743892,0.0665543,0.0362258,0.4557709,0.2670598,139,,0.1666667,,7.003974,,17.3,,0,0,1980,37,1,,,,
OMN,Oman,0.1955526,0.0706344,0.0320471,0.4512753,0.2504905,139,,0.1666667,,7.242083,,17.6,,0,0,1985,38,1,,,,
OMN,Oman,0.2031419,0.0790899,0.0303359,0.443662,0.2437703,139,,0.1666667,,7.394493,,18.2,,0,0,1990,39,1,,,,
OMN,Oman,0.2221726,0.0800179,0.0299508,0.4076889,0.2601699,139,,0.1666667,,7.666222,,19.9,,0.05,0,1995,40,1,,,,
OMN,Oman,0.2138751,0.0808739,0.0333461,0.3760061,0.2958988,139,,0.1666667,,7.787382,,21.2,,0.05,0,2000,41,1,,,,
PAK,Pakistan-post-1972,0.1687595,0.1075643,0.0822743,0.3793747,0.2620272,140,,,,,,21.2,,,0,1950,31,0,7.408929,0.203072,,
PAK,Pakistan-post-1972,0.1698868,0.1035098,0.0737396,0.3892763,0.2635875,140,,,,,,20.8,,,0,1955,32,0,7.397457,0.2135918,,
PAK,Pakistan-post-1972,0.1738301,0.1022639,0.0662142,0.4030472,0.2546446,140,,,0.2443064,10.73315,,20.2,,,0,1960,33,0,7.395193,0.2018829,,
PAK,Pakistan-post-1972,0.1740258,0.1029546,0.0590555,0.4153245,0.2486396,140,,,0.2045081,10.87007,,19.6,,,0,1965,34,0,7.478885,0.1979724,,
PAK,Pakistan-post-1972,0.1720084,0.1022801,0.0561287,0.4184994,0.2510834,140,,0.6666667,0.2364603,11.01217,,19.1,,,0,1970,35,0,7.585885,0.1737039,,
PAK,Pakistan-post-1972,0.1641266,0.1039203,0.0551263,0.4191391,0.2576877,140,1.621,0.3333333,0.2308694,11.1709,6.926908,19,0.0468873,0.9,0,1975,36,0,7.638485,0.1723914,,
PAK,Pakistan-post-1972,0.1590701,0.1030923,0.0543438,0.4200317,0.2634622,140,1.737,0,0.2035718,11.32334,7.049308,19,0.0686574,0.15,0,1980,37,1,7.693043,0.1818622,,
PAK,Pakistan-post-1972,0.1620591,0.100663,0.0535994,0.4200107,0.2636678,140,1.824,0.5,0.214729,11.45947,7.275558,19,0.0587372,0.3,0,1985,38,1,7.740178,0.1890064,,
PAK,Pakistan-post-1972,0.1662489,0.0961136,0.0548242,0.4247069,0.2581064,140,2.292,0.5,,11.58966,7.465782,18.9,0.1109813,0.9,0,1990,39,1,7.795401,0.1861398,,
PAK,Pakistan-post-1972,0.1653853,0.094209,0.0559356,0.4309736,0.2534965,140,2.377,0.6666667,,11.71484,7.551351,18.4,0.1330495,0.9,0,1995,40,1,7.832576,0.1922516,,
PAK,Pakistan-post-1972,0.1626114,0.0962686,0.0569634,0.4203837,0.2637729,140,,0.1666667,,11.83559,7.604745,18.8,0.1205651,0.2,0,2000,41,1,7.896232,0.1978253,,
PAK_1,Pakistan-pre-1972,0.180386,0.1124236,0.0716338,0.3777535,0.2578031,141,,,,,6.50547,,0.0402547,0.7,0,1950,31,0,7.408929,0.203072,,
PAK_1,Pakistan-pre-1972,0.1694898,0.1118862,0.0669673,0.3946617,0.256995,141,,,,,6.57761,,0.0210565,0.75,0,1955,32,0,7.397457,0.2135918,,
PAK_1,Pakistan-pre-1972,0.1658578,0.1084933,0.0626852,0.4132173,0.2497464,141,0.628,0.4,0.2443064,11.48711,6.450712,,0.0160455,0.15,0,1960,33,1,7.395193,0.2018829,,
PAK_1,Pakistan-pre-1972,0.1638809,0.1042003,0.0573848,0.431759,0.242775,141,0.928,0.63,0.2045081,11.61801,6.614855,,0.1297783,0.55,0,1965,34,1,7.478885,0.1979724,,
PAK_1,Pakistan-pre-1972,0.1610136,0.0973449,0.0570505,0.4349109,0.24968,141,1.679,,0.2364603,11.75262,6.848849,,0.0889184,,0,1970,35,1,7.585885,0.1737039,,
PAK_1,Pakistan-pre-1972,0.155226,0.0953275,0.0556426,0.4339136,0.2598903,141,,,0.2308694,11.89562,,,,,0,1975,36,1,7.638485,0.1723914,,
PAK_1,Pakistan-pre-1972,0.1510502,0.0944591,0.0532132,0.4296684,0.2716092,141,,,0.2035718,12.03272,,,,,0,1980,37,1,7.693043,0.1818622,,
PAK_1,Pakistan-pre-1972,0.1567151,0.0928926,0.051399,0.4256541,0.2733392,141,,,0.214729,12.16463,,,,,0,1985,38,1,7.740178,0.1890064,,
