code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
NZL,New Zealand,137,1,9.353518,1,1960,161,1
NZL,New Zealand,137,,9.390471,1,1961,162,1
NZL,New Zealand,137,,9.379674,1,1962,163,1
NZL,New Zealand,137,,9.42582,1,1963,164,1
NZL,New Zealand,137,,9.460469,1,1964,165,1
NZL,New Zealand,137,1,9.511593,1,1965,166,1
NZL,New Zealand,137,,9.549666,1,1966,167,1
NZL,New Zealand,137,,9.472139,1,1967,168,1
NZL,New Zealand,137,,9.451699,1,1968,169,1
NZL,New Zealand,137,,9.538567,1,1969,170,1
NZL,New Zealand,137,,9.52262,1,1970,171,1
NZL,New Zealand,137,,9.543309,1,1971,172,1
NZL,New Zealand,137,1,9.577216,1,1972,173,1
NZL,New Zealand,137,1,9.642548,1,1973,174,1
NZL,New Zealand,137,1,9.682395,1,1974,175,1
NZL,New Zealand,137,1,9.628115,1,1975,176,1
NZL,New Zealand,137,1,9.627099,1,1976,177,1
NZL,New Zealand,137,1,9.573262,1,1977,178,1
NZL,New Zealand,137,1,9.559337,1,1978,179,1
NZL,New Zealand,137,1,9.560135,1,1979,180,1
NZL,New Zealand,137,1,9.563643,1,1980,181,1
NZL,New Zealand,137,1,9.595933,1,1981,182,1
NZL,New Zealand,137,1,9.634319,1,1982,183,1
NZL,New Zealand,137,1,9.645715,1,1983,184,1
NZL,New Zealand,137,1,9.688068,1,1984,185,1
NZL,New Zealand,137,1,9.69045,1,1985,186,1
NZL,New Zealand,137,1,9.710945,1,1986,187,1
NZL,New Zealand,137,1,9.706563,1,1987,188,1
NZL,New Zealand,137,1,9.701276,1,1988,189,1
NZL,New Zealand,137,1,9.703889,1,1989,190,1
NZL,New Zealand,137,1,9.690828,1,1990,191,1
NZL,New Zealand,137,1,9.639655,1,1991,192,1
NZL,New Zealand,137,1,9.641015,1,1992,193,1
NZL,New Zealand,137,1,9.695519,1,1993,194,1
NZL,New Zealand,137,1,9.739945,1,1994,195,1
NZL,New Zealand,137,1,9.76537,1,1995,196,1
NZL,New Zealand,137,1,9.78173,1,1996,197,1
NZL,New Zealand,137,1,9.781892,1,1997,198,1
NZL,New Zealand,137,1,9.780688,1,1998,199,1
NZL,New Zealand,137,1,9.820623,1,1999,200,1
NZL,New Zealand,137,1,9.842444,1,2000,201,1
NZL,New Zealand,137,1,,1,2001,202,0
NZL,New Zealand,137,,,1,2002,203,0
OFS,Orange Free State,138,,,,1940,141,0
OFS,Orange Free State,138,,,,1941,142,0
OFS,Orange Free State,138,,,,1942,143,0
OFS,Orange Free State,138,,,,1943,144,0
OFS,Orange Free State,138,,,,1944,145,0
OFS,Orange Free State,138,,,,1945,146,0
OFS,Orange Free State,138,,,,1946,147,0
OFS,Orange Free State,138,,,,1947,148,0
OFS,Orange Free State,138,,,,1948,149,0
OFS,Orange Free State,138,,,,1949,150,0
OFS,Orange Free State,138,,,,1950,151,0
OFS,Orange Free State,138,,,,1951,152,0
OFS,Orange Free State,138,,,,1952,153,0
OFS,Orange Free State,138,,,,1953,154,0
OFS,Orange Free State,138,,,,1954,155,0
OFS,Orange Free State,138,,,,1955,156,0
OFS,Orange Free State,138,,,,1956,157,0
OFS,Orange Free State,138,,,,1957,158,0
OFS,Orange Free State,138,,,,1958,159,0
OFS,Orange Free State,138,,,,1959,160,0
OFS,Orange Free State,138,,,,1960,161,0
OFS,Orange Free State,138,,,,1961,162,0
OFS,Orange Free State,138,,,,1962,163,0
OFS,Orange Free State,138,,,,1963,164,0
OFS,Orange Free State,138,,,,1964,165,0
OFS,Orange Free State,138,,,,1965,166,0
OFS,Orange Free State,138,,,,1966,167,0
OFS,Orange Free State,138,,,,1967,168,0
OFS,Orange Free State,138,,,,1968,169,0
OFS,Orange Free State,138,,,,1969,170,0
OFS,Orange Free State,138,,,,1970,171,0
OFS,Orange Free State,138,,,,1971,172,0
OFS,Orange Free State,138,,,,1972,173,0
OFS,Orange Free State,138,,,,1973,174,0
OFS,Orange Free State,138,,,,1974,175,0
OFS,Orange Free State,138,,,,1975,176,0
OFS,Orange Free State,138,,,,1976,177,0
OFS,Orange Free State,138,,,,1977,178,0
OFS,Orange Free State,138,,,,1978,179,0
OFS,Orange Free State,138,,,,1979,180,0
OFS,Orange Free State,138,,,,1980,181,0
OFS,Orange Free State,138,,,,1981,182,0
OFS,Orange Free State,138,,,,1982,183,0
OFS,Orange Free State,138,,,,1983,184,0
OFS,Orange Free State,138,,,,1984,185,0
OFS,Orange Free State,138,,,,1985,186,0
OFS,Orange Free State,138,,,,1986,187,0
OFS,Orange Free State,138,,,,1987,188,0
OFS,Orange Free State,138,,,,1988,189,0
OFS,Orange Free State,138,,,,1989,190,0
OFS,Orange Free State,138,,,,1990,191,0
OFS,Orange Free State,138,,,,1991,192,0
OFS,Orange Free State,138,,,,1992,193,0
OFS,Orange Free State,138,,,,1993,194,0
OFS,Orange Free State,138,,,,1994,195,0
OFS,Orange Free State,138,,,,1995,196,0
OFS,Orange Free State,138,,,,1996,197,0
OFS,Orange Free State,138,,,,1997,198,0
OFS,Orange Free State,138,,,,1998,199,0
OFS,Orange Free State,138,,,,1999,200,0
OFS,Orange Free State,138,,,,2000,201,0
OFS,Orange Free State,138,,,,2001,202,0
OFS,Orange Free State,138,,,,2002,203,0
OMN,Oman,139,,,0.2,1940,141,0
OMN,Oman,139,,,0.2,1941,142,0
OMN,Oman,139,,,0.2,1942,143,0
OMN,Oman,139,,,0.2,1943,144,0
OMN,Oman,139,,,0.2,1944,145,0
OMN,Oman,139,,,0.2,1945,146,0
OMN,Oman,139,,,0.2,1946,147,0
OMN,Oman,139,,,0.2,1947,148,0
OMN,Oman,139,,,0.2,1948,149,0
OMN,Oman,139,,,0.2,1949,150,0
OMN,Oman,139,,,0.2,1950,151,0
OMN,Oman,139,,,0.2,1951,152,0
OMN,Oman,139,,,0.2,1952,153,0
OMN,Oman,139,,,0.2,1953,154,0
OMN,Oman,139,,,0.2,1954,155,0
OMN,Oman,139,,,0.2,1955,156,0
OMN,Oman,139,,,0.2,1956,157,0
OMN,Oman,139,,,0,1957,158,0
OMN,Oman,139,,,0,1958,159,0
OMN,Oman,139,,,0,1959,160,0
OMN,Oman,139,,,0,1960,161,1
OMN,Oman,139,,,0,1961,162,1
OMN,Oman,139,,,0,1962,163,1
OMN,Oman,139,,,0,1963,164,1
OMN,Oman,139,,,0,1964,165,1
OMN,Oman,139,,,0,1965,166,1
OMN,Oman,139,,,0,1966,167,1
OMN,Oman,139,,,0,1967,168,1
OMN,Oman,139,,,0,1968,169,1
OMN,Oman,139,,,0,1969,170,1
OMN,Oman,139,,,0,1970,171,1
OMN,Oman,139,,,0,1971,172,1
OMN,Oman,139,0,,0,1972,173,1
OMN,Oman,139,0,,0,1973,174,1
OMN,Oman,139,0,,0,1974,175,1
OMN,Oman,139,0,,0,1975,176,1
OMN,Oman,139,0.1666667,,0,1976,177,1
OMN,Oman,139,0.1666667,,0,1977,178,1
OMN,Oman,139,0.1666667,,0,1978,179,1
OMN,Oman,139,0.1666667,,0,1979,180,1
OMN,Oman,139,0.1666667,,0,1980,181,1
OMN,Oman,139,0.1666667,,0,1981,182,1
OMN,Oman,139,0.1666667,,0,1982,183,1
OMN,Oman,139,0.1666667,,0,1983,184,1
OMN,Oman,139,0.1666667,,0,1984,185,1
OMN,Oman,139,0.1666667,,0,1985,186,1
OMN,Oman,139,0.1666667,,0,1986,187,1
OMN,Oman,139,0.1666667,,0,1987,188,1
OMN,Oman,139,0.1666667,,0,1988,189,1
OMN,Oman,139,0.1666667,,0,1989,190,1
OMN,Oman,139,0.1666667,,0,1990,191,1
OMN,Oman,139,0.1666667,,0.05,1991,192,1
OMN,Oman,139,0.1666667,,0.05,1992,193,1
OMN,Oman,139,0.1666667,,0.05,1993,194,1
OMN,Oman,139,0.1666667,,0.05,1994,195,1
OMN,Oman,139,0.1666667,,0.05,1995,196,1
OMN,Oman,139,0.1666667,9.721239,0.05,1996,197,1
OMN,Oman,139,0.1666667,,0.05,1997,198,1
OMN,Oman,139,0.1666667,,0.05,1998,199,1
OMN,Oman,139,0.1666667,,0.05,1999,200,1
OMN,Oman,139,0.1666667,,0.05,2000,201,1
OMN,Oman,139,0.1666667,,0.05,2001,202,0
OMN,Oman,139,,,0.1,2002,203,0
PAK,Pakistan-post-1972,140,,,,1940,141,0
PAK,Pakistan-post-1972,140,,,,1941,142,0
PAK,Pakistan-post-1972,140,,,,1942,143,0
PAK,Pakistan-post-1972,140,,,,1943,144,0
PAK,Pakistan-post-1972,140,,,,1944,145,0
PAK,Pakistan-post-1972,140,,,,1945,146,0
PAK,Pakistan-post-1972,140,,,,1946,147,0
PAK,Pakistan-post-1972,140,,,,1947,148,0
PAK,Pakistan-post-1972,140,,,,1948,149,0
PAK,Pakistan-post-1972,140,,,,1949,150,0
PAK,Pakistan-post-1972,140,,,,1950,151,0
PAK,Pakistan-post-1972,140,,,,1951,152,0
PAK,Pakistan-post-1972,140,,,,1952,153,0
PAK,Pakistan-post-1972,140,,,,1953,154,0
PAK,Pakistan-post-1972,140,,,,1954,155,0
PAK,Pakistan-post-1972,140,,,,1955,156,0
PAK,Pakistan-post-1972,140,,,,1956,157,0
PAK,Pakistan-post-1972,140,,,,1957,158,0
PAK,Pakistan-post-1972,140,,,,1958,159,0
PAK,Pakistan-post-1972,140,,,,1959,160,0
PAK,Pakistan-post-1972,140,,,,1960,161,0
PAK,Pakistan-post-1972,140,,,,1961,162,0
PAK,Pakistan-post-1972,140,,,,1962,163,0
PAK,Pakistan-post-1972,140,,,,1963,164,0
PAK,Pakistan-post-1972,140,,,,1964,165,0
PAK,Pakistan-post-1972,140,,,,1965,166,0
PAK,Pakistan-post-1972,140,,,,1966,167,0
PAK,Pakistan-post-1972,140,,,,1967,168,0
PAK,Pakistan-post-1972,140,,,,1968,169,0
PAK,Pakistan-post-1972,140,,,,1969,170,0
PAK,Pakistan-post-1972,140,,,,1970,171,0
PAK,Pakistan-post-1972,140,,,,1971,172,0
PAK,Pakistan-post-1972,140,0.6666667,6.876981,,1972,173,0
PAK,Pakistan-post-1972,140,0.6666667,6.927427,0.9,1973,174,0
PAK,Pakistan-post-1972,140,0.6666667,6.905267,0.9,1974,175,0
PAK,Pakistan-post-1972,140,0.3333333,6.926908,0.9,1975,176,0
PAK,Pakistan-post-1972,140,0.5,6.949699,0.9,1976,177,1
PAK,Pakistan-post-1972,140,0.1666667,6.946502,0.15,1977,178,1
PAK,Pakistan-post-1972,140,0.1666667,6.996254,0.15,1978,179,1
PAK,Pakistan-post-1972,140,0.1666667,6.978778,0.15,1979,180,1
PAK,Pakistan-post-1972,140,0,7.049308,0.15,1980,181,1
PAK,Pakistan-post-1972,140,0,7.118309,0.15,1981,182,1
PAK,Pakistan-post-1972,140,0,7.154056,0.15,1982,183,1
PAK,Pakistan-post-1972,140,0,7.204809,0.15,1983,184,1
PAK,Pakistan-post-1972,140,0,7.235303,0.15,1984,185,1
PAK,Pakistan-post-1972,140,0.5,7.275558,0.3,1985,186,1
PAK,Pakistan-post-1972,140,0.5,7.314274,0.3,1986,187,1
PAK,Pakistan-post-1972,140,0.5,7.364899,0.3,1987,188,1
PAK,Pakistan-post-1972,140,0.6666667,7.416633,0.9,1988,189,1
PAK,Pakistan-post-1972,140,0.6666667,7.455874,0.9,1989,190,1
PAK,Pakistan-post-1972,140,0.5,7.465782,0.9,1990,191,1
PAK,Pakistan-post-1972,140,0.5,7.494157,0.9,1991,192,1
PAK,Pakistan-post-1972,140,0.5,7.515443,0.9,1992,193,1
PAK,Pakistan-post-1972,140,0.6666667,7.518078,0.9,1993,194,1
PAK,Pakistan-post-1972,140,0.6666667,7.524572,0.9,1994,195,1
PAK,Pakistan-post-1972,140,0.6666667,7.551351,0.9,1995,196,1
PAK,Pakistan-post-1972,140,0.5,7.576435,0.9,1996,197,1
PAK,Pakistan-post-1972,140,0.5,7.558379,0.85,1997,198,1
PAK,Pakistan-post-1972,140,0.5,7.568625,0.85,1998,199,1
PAK,Pakistan-post-1972,140,0,7.581968,0.2,1999,200,1
PAK,Pakistan-post-1972,140,0.1666667,7.604745,0.2,2000,201,1
PAK,Pakistan-post-1972,140,0.1666667,,0.2,2001,202,0
PAK,Pakistan-post-1972,140,,,0.25,2002,203,0
PAK_1,Pakistan-pre-1972,141,,,,1940,141,0
PAK_1,Pakistan-pre-1972,141,,,,1941,142,0
PAK_1,Pakistan-pre-1972,141,,,,1942,143,0
PAK_1,Pakistan-pre-1972,141,,,,1943,144,0
PAK_1,Pakistan-pre-1972,141,,,,1944,145,0
PAK_1,Pakistan-pre-1972,141,,,,1945,146,0
PAK_1,Pakistan-pre-1972,141,,,,1946,147,0
PAK_1,Pakistan-pre-1972,141,,,0.3,1947,148,0
PAK_1,Pakistan-pre-1972,141,,,0.6,1948,149,0
PAK_1,Pakistan-pre-1972,141,,,0.7,1949,150,0
PAK_1,Pakistan-pre-1972,141,,6.50547,0.7,1950,151,0
PAK_1,Pakistan-pre-1972,141,,6.457088,0.75,1951,152,0
PAK_1,Pakistan-pre-1972,141,,6.478188,0.75,1952,153,0
PAK_1,Pakistan-pre-1972,141,,6.623317,0.75,1953,154,0
PAK_1,Pakistan-pre-1972,141,,6.576347,0.75,1954,155,0
PAK_1,Pakistan-pre-1972,141,,6.57761,0.75,1955,156,0
PAK_1,Pakistan-pre-1972,141,,6.592848,0.9,1956,157,0
PAK_1,Pakistan-pre-1972,141,,6.584391,0.9,1957,158,0
PAK_1,Pakistan-pre-1972,141,,6.60881,0.15,1958,159,0
PAK_1,Pakistan-pre-1972,141,,6.504613,0.15,1959,160,0
PAK_1,Pakistan-pre-1972,141,0.4,6.450712,0.15,1960,161,1
PAK_1,Pakistan-pre-1972,141,,6.451151,0.15,1961,162,1
PAK_1,Pakistan-pre-1972,141,,6.467815,0.55,1962,163,1
PAK_1,Pakistan-pre-1972,141,,6.506601,0.55,1963,164,1
PAK_1,Pakistan-pre-1972,141,,6.569347,0.55,1964,165,1
PAK_1,Pakistan-pre-1972,141,0.63,6.614855,0.55,1965,166,1
PAK_1,Pakistan-pre-1972,141,,6.706886,0.55,1966,167,1
PAK_1,Pakistan-pre-1972,141,,6.706985,0.55,1967,168,1
PAK_1,Pakistan-pre-1972,141,,6.736394,0.55,1968,169,1
PAK_1,Pakistan-pre-1972,141,,6.805819,,1969,170,1
PAK_1,Pakistan-pre-1972,141,,6.848849,,1970,171,1
PAK_1,Pakistan-pre-1972,141,,6.836781,,1971,172,1
PAK_1,Pakistan-pre-1972,141,,,,1972,173,1
PAK_1,Pakistan-pre-1972,141,,,,1973,174,1
PAK_1,Pakistan-pre-1972,141,,,,1974,175,1
PAK_1,Pakistan-pre-1972,141,,,,1975,176,1
PAK_1,Pakistan-pre-1972,141,,,,1976,177,1
PAK_1,Pakistan-pre-1972,141,,,,1977,178,1
PAK_1,Pakistan-pre-1972,141,,,,1978,179,1
PAK_1,Pakistan-pre-1972,141,,,,1979,180,1
PAK_1,Pakistan-pre-1972,141,,,,1980,181,1
PAK_1,Pakistan-pre-1972,141,,,,1981,182,1
PAK_1,Pakistan-pre-1972,141,,,,1982,183,1
PAK_1,Pakistan-pre-1972,141,,,,1983,184,1
PAK_1,Pakistan-pre-1972,141,,,,1984,185,1
PAK_1,Pakistan-pre-1972,141,,,,1985,186,1
PAK_1,Pakistan-pre-1972,141,,,,1986,187,1
PAK_1,Pakistan-pre-1972,141,,,,1987,188,1
PAK_1,Pakistan-pre-1972,141,,,,1988,189,1
PAK_1,Pakistan-pre-1972,141,,,,1989,190,1
PAK_1,Pakistan-pre-1972,141,,,,1990,191,1
PAK_1,Pakistan-pre-1972,141,,,,1991,192,1
PAK_1,Pakistan-pre-1972,141,,,,1992,193,1
PAK_1,Pakistan-pre-1972,141,,,,1993,194,1
PAK_1,Pakistan-pre-1972,141,,,,1994,195,1
PAK_1,Pakistan-pre-1972,141,,,,1995,196,1
PAK_1,Pakistan-pre-1972,141,,,,1996,197,1
PAK_1,Pakistan-pre-1972,141,,,,1997,198,1
PAK_1,Pakistan-pre-1972,141,,,,1998,199,1
PAK_1,Pakistan-pre-1972,141,,,,1999,200,1
PAK_1,Pakistan-pre-1972,141,,,,2000,201,1
PAK_1,Pakistan-pre-1972,141,,,,2001,202,0
PAK_1,Pakistan-pre-1972,141,,,,2002,203,0
PAN,Panama,142,,,0.35,1940,141,0
PAN,Panama,142,,,0.35,1941,142,0
PAN,Panama,142,,,0.35,1942,143,0
PAN,Panama,142,,,0.35,1943,144,0
PAN,Panama,142,,,0.35,1944,145,0
PAN,Panama,142,,,0.35,1945,146,0
PAN,Panama,142,,,0.35,1946,147,0
PAN,Panama,142,,,0.35,1947,148,0
PAN,Panama,142,,,0.35,1948,149,0
PAN,Panama,142,,,0.45,1949,150,0
PAN,Panama,142,0.7,7.585534,0.45,1950,151,0
PAN,Panama,142,,7.512935,0.45,1951,152,0
PAN,Panama,142,,7.562922,0.45,1952,153,0
PAN,Panama,142,,7.614701,0.45,1953,154,0
PAN,Panama,142,,7.604302,0.45,1954,155,0
PAN,Panama,142,0.73,7.647482,0.7,1955,156,0
PAN,Panama,142,,7.661637,0.7,1956,157,0
PAN,Panama,142,,7.703094,0.7,1957,158,0
PAN,Panama,142,,7.664818,0.7,1958,159,0
PAN,Panama,142,,7.658294,0.7,1959,160,0
PAN,Panama,142,0.75,7.751285,0.7,1960,161,1
PAN,Panama,142,,7.832518,0.7,1961,162,1
PAN,Panama,142,,7.895137,0.7,1962,163,1
PAN,Panama,142,,7.938212,0.7,1963,164,1
PAN,Panama,142,,7.949258,0.7,1964,165,1
PAN,Panama,142,0.77,8.008891,0.7,1965,166,1
PAN,Panama,142,,8.065494,0.7,1966,167,1
PAN,Panama,142,,8.118279,0.7,1967,168,1
PAN,Panama,142,,8.17165,0.15,1968,169,1
PAN,Panama,142,,8.201016,0.15,1969,170,1
PAN,Panama,142,,8.249015,0.15,1970,171,1
PAN,Panama,142,,8.295702,0.15,1971,172,1
PAN,Panama,142,0,8.304265,0.15,1972,173,1
PAN,Panama,142,0,8.344159,0.15,1973,174,1
PAN,Panama,142,0,8.334661,0.15,1974,175,1
PAN,Panama,142,0,8.346293,0.15,1975,176,1
PAN,Panama,142,0,8.340766,0.15,1976,177,1
PAN,Panama,142,0.1666667,8.353827,0.15,1977,178,1
PAN,Panama,142,0.3333333,8.406682,0.2,1978,179,1
PAN,Panama,142,0.3333333,8.419892,0.2,1979,180,1
PAN,Panama,142,0.5,8.583906,0.2,1980,181,1
PAN,Panama,142,0.5,8.635169,0.2,1981,182,1
PAN,Panama,142,0.3333333,8.67424,0.25,1982,183,1
PAN,Panama,142,0.3333333,8.629951,0.25,1983,184,1
PAN,Panama,142,0.5,8.629772,0.2,1984,185,1
PAN,Panama,142,0.1666667,8.673018,0.2,1985,186,1
PAN,Panama,142,0.1666667,8.678287,0.2,1986,187,1
PAN,Panama,142,0.3333333,8.633621,0.1,1987,188,1
PAN,Panama,142,0.1666667,8.495286,0.1,1988,189,1
PAN,Panama,142,0,8.488397,0.9,1989,190,1
PAN,Panama,142,0.5,8.514949,0.9,1990,191,1
PAN,Panama,142,0.5,8.587811,0.9,1991,192,1
PAN,Panama,142,0.5,8.620053,0.9,1992,193,1
PAN,Panama,142,0.6666667,8.643052,0.9,1993,194,1
PAN,Panama,142,0.8333333,8.641973,0.95,1994,195,1
PAN,Panama,142,0.8333333,8.634871,0.95,1995,196,1
PAN,Panama,142,0.8333333,8.643106,0.95,1996,197,1
PAN,Panama,142,0.8333333,8.676453,0.95,1997,198,1
PAN,Panama,142,0.8333333,8.690453,0.95,1998,199,1
PAN,Panama,142,1,8.690652,0.95,1999,200,1
PAN,Panama,142,1,8.710505,0.95,2000,201,1
PAN,Panama,142,1,,0.95,2001,202,0
PAN,Panama,142,,,0.95,2002,203,0
PAP,Papal States,143,,,,1940,141,0
PAP,Papal States,143,,,,1941,142,0
PAP,Papal States,143,,,,1942,143,0
PAP,Papal States,143,,,,1943,144,0
PAP,Papal States,143,,,,1944,145,0
PAP,Papal States,143,,,,1945,146,0
PAP,Papal States,143,,,,1946,147,0
PAP,Papal States,143,,,,1947,148,0
PAP,Papal States,143,,,,1948,149,0
PAP,Papal States,143,,,,1949,150,0
PAP,Papal States,143,,,,1950,151,0
PAP,Papal States,143,,,,1951,152,0
PAP,Papal States,143,,,,1952,153,0
PAP,Papal States,143,,,,1953,154,0
PAP,Papal States,143,,,,1954,155,0
PAP,Papal States,143,,,,1955,156,0
PAP,Papal States,143,,,,1956,157,0
PAP,Papal States,143,,,,1957,158,0
PAP,Papal States,143,,,,1958,159,0
PAP,Papal States,143,,,,1959,160,0
PAP,Papal States,143,,,,1960,161,0
PAP,Papal States,143,,,,1961,162,0
PAP,Papal States,143,,,,1962,163,0
PAP,Papal States,143,,,,1963,164,0
PAP,Papal States,143,,,,1964,165,0
PAP,Papal States,143,,,,1965,166,0
PAP,Papal States,143,,,,1966,167,0
PAP,Papal States,143,,,,1967,168,0
PAP,Papal States,143,,,,1968,169,0
PAP,Papal States,143,,,,1969,170,0
PAP,Papal States,143,,,,1970,171,0
PAP,Papal States,143,,,,1971,172,0
PAP,Papal States,143,,,,1972,173,0
PAP,Papal States,143,,,,1973,174,0
PAP,Papal States,143,,,,1974,175,0
PAP,Papal States,143,,,,1975,176,0
PAP,Papal States,143,,,,1976,177,0
PAP,Papal States,143,,,,1977,178,0
PAP,Papal States,143,,,,1978,179,0
PAP,Papal States,143,,,,1979,180,0
PAP,Papal States,143,,,,1980,181,0
PAP,Papal States,143,,,,1981,182,0
PAP,Papal States,143,,,,1982,183,0
PAP,Papal States,143,,,,1983,184,0
PAP,Papal States,143,,,,1984,185,0
PAP,Papal States,143,,,,1985,186,0
PAP,Papal States,143,,,,1986,187,0
PAP,Papal States,143,,,,1987,188,0
PAP,Papal States,143,,,,1988,189,0
PAP,Papal States,143,,,,1989,190,0
PAP,Papal States,143,,,,1990,191,0
PAP,Papal States,143,,,,1991,192,0
PAP,Papal States,143,,,,1992,193,0
PAP,Papal States,143,,,,1993,194,0
PAP,Papal States,143,,,,1994,195,0
PAP,Papal States,143,,,,1995,196,0
PAP,Papal States,143,,,,1996,197,0
PAP,Papal States,143,,,,1997,198,0
PAP,Papal States,143,,,,1998,199,0
PAP,Papal States,143,,,,1999,200,0
PAP,Papal States,143,,,,2000,201,0
PAP,Papal States,143,,,,2001,202,0
PAP,Papal States,143,,,,2002,203,0
PER,Peru,144,,,0.6,1940,141,0
PER,Peru,144,,,0.6,1941,142,0
PER,Peru,144,,,0.6,1942,143,0
PER,Peru,144,,,0.6,1943,144,0
PER,Peru,144,,,0.6,1944,145,0
PER,Peru,144,,,0.6,1945,146,0
PER,Peru,144,,,0.6,1946,147,0
PER,Peru,144,,,0.6,1947,148,0
PER,Peru,144,,,0.6,1948,149,0
PER,Peru,144,,,0.6,1949,150,0
PER,Peru,144,0.4,7.819401,0.7,1950,151,0
PER,Peru,144,,7.950684,0.7,1951,152,0
PER,Peru,144,,7.984359,0.7,1952,153,0
PER,Peru,144,,7.973253,0.7,1953,154,0
PER,Peru,144,,7.96345,0.7,1954,155,0
PER,Peru,144,0.77,8.024429,0.7,1955,156,0
PER,Peru,144,,8.081078,0.7,1956,157,0
PER,Peru,144,,8.083961,0.7,1957,158,0
PER,Peru,144,,8.040458,0.7,1958,159,0
PER,Peru,144,,7.978532,0.7,1959,160,0
PER,Peru,144,0.83,8.07968,0.7,1960,161,1
PER,Peru,144,,8.127547,0.7,1961,162,1
PER,Peru,144,,8.194817,0.7,1962,163,1
PER,Peru,144,,8.23945,0.75,1963,164,1
PER,Peru,144,,8.266562,0.75,1964,165,1
PER,Peru,144,0.87,8.306534,0.75,1965,166,1
PER,Peru,144,,8.375351,0.75,1966,167,1
PER,Peru,144,,8.381558,0.75,1967,168,1
PER,Peru,144,,8.378636,0.15,1968,169,1
PER,Peru,144,,8.398788,0.15,1969,170,1
PER,Peru,144,,8.452364,0.15,1970,171,1
PER,Peru,144,,8.471368,0.15,1971,172,1
PER,Peru,144,0,8.469245,0.15,1972,173,1
PER,Peru,144,0,8.510976,0.15,1973,174,1
PER,Peru,144,0.1666667,8.572092,0.15,1974,175,1
PER,Peru,144,0.1666667,8.582943,0.15,1975,176,1
PER,Peru,144,0.1666667,8.570092,0.15,1976,177,1
PER,Peru,144,0.1666667,8.550079,0.15,1977,178,1
PER,Peru,144,0.3333333,8.48002,,1978,179,1
PER,Peru,144,0.3333333,8.482888,,1979,180,1
PER,Peru,144,0.8333333,8.497258,0.85,1980,181,1
PER,Peru,144,0.8333333,8.550475,0.85,1981,182,1
PER,Peru,144,0.8333333,8.522821,0.85,1982,183,1
PER,Peru,144,0.8333333,8.381596,0.85,1983,184,1
PER,Peru,144,0.8333333,8.382401,0.85,1984,185,1
PER,Peru,144,0.8333333,8.382646,0.85,1985,186,1
PER,Peru,144,0.8333333,8.470173,0.85,1986,187,1
PER,Peru,144,0.8333333,8.539359,0.85,1987,188,1
PER,Peru,144,0.8333333,8.42826,0.85,1988,189,1
PER,Peru,144,0.8333333,8.250469,0.85,1989,190,1
PER,Peru,144,0.6666667,8.184428,0.9,1990,191,1
PER,Peru,144,0.6666667,8.233238,0.9,1991,192,1
PER,Peru,144,0.1666667,8.200572,0.35,1992,193,1
PER,Peru,144,0.3333333,8.239038,0.55,1993,194,1
PER,Peru,144,0.3333333,8.334449,0.55,1994,195,1
PER,Peru,144,0.3333333,8.395685,0.55,1995,196,1
PER,Peru,144,0.5,8.397076,0.55,1996,197,1
PER,Peru,144,0.3333333,8.444452,0.55,1997,198,1
PER,Peru,144,0.3333333,8.422996,0.55,1998,199,1
PER,Peru,144,0.3333333,8.415765,0.55,1999,200,1
PER,Peru,144,0.6666667,8.431426,,2000,201,1
PER,Peru,144,1,,0.95,2001,202,0
PER,Peru,144,,,0.95,2002,203,0
PHL,Philippines,145,,,0.75,1940,141,0
PHL,Philippines,145,,,,1941,142,0
PHL,Philippines,145,,,,1942,143,0
PHL,Philippines,145,,,,1943,144,0
PHL,Philippines,145,,,0.6,1944,145,0
PHL,Philippines,145,,,0.6,1945,146,0
PHL,Philippines,145,,,0.6,1946,147,0
PHL,Philippines,145,,,0.6,1947,148,0
PHL,Philippines,145,,,0.6,1948,149,0
PHL,Philippines,145,,,0.6,1949,150,0
PHL,Philippines,145,0.76,7.202755,0.75,1950,151,0
PHL,Philippines,145,,7.217067,0.75,1951,152,0
PHL,Philippines,145,,7.305148,0.75,1952,153,0
PHL,Philippines,145,,7.359657,0.75,1953,154,0
PHL,Philippines,145,,7.425161,0.75,1954,155,0
PHL,Philippines,145,0.9,7.441252,0.75,1955,156,0
PHL,Philippines,145,,7.516046,0.75,1956,157,0
PHL,Philippines,145,,7.496683,0.75,1957,158,0
PHL,Philippines,145,,7.529758,0.75,1958,159,0
PHL,Philippines,145,,7.581847,0.75,1959,160,0
PHL,Philippines,145,0.93,7.608164,0.75,1960,161,1
PHL,Philippines,145,,7.634182,0.75,1961,162,1
PHL,Philippines,145,,7.650044,0.75,1962,163,1
PHL,Philippines,145,,7.679072,0.75,1963,164,1
PHL,Philippines,145,,7.682521,0.75,1964,165,1
PHL,Philippines,145,0.93,7.700883,0.75,1965,166,1
PHL,Philippines,145,,7.708959,0.75,1966,167,1
PHL,Philippines,145,,7.737836,0.75,1967,168,1
PHL,Philippines,145,,7.759023,0.75,1968,169,1
PHL,Philippines,145,,7.775303,0.6,1969,170,1
PHL,Philippines,145,,7.781599,0.6,1970,171,1
PHL,Philippines,145,,7.808296,0.6,1971,172,1
PHL,Philippines,145,0.5,7.838763,0.05,1972,173,1
PHL,Philippines,145,0.3333333,7.895555,0.05,1973,174,1
